userId,movieId,rating,timestamp
589,334,5.0,856038969
589,396,4.0,856043430
589,420,4.0,856045612
589,444,4.0,856043304
589,445,4.0,856042931
589,462,5.0,856043304
589,464,3.0,856043430
589,465,3.0,856042931
589,505,3.0,856046112
589,506,5.0,856043304
589,509,5.0,856043304
589,511,5.0,856045407
589,593,2.0,856038894
589,595,5.0,856038815
589,616,5.0,856038815
589,623,4.0,856038969
589,824,4.0,856045408
589,831,3.0,856045811
589,836,4.0,856043430
589,879,1.0,856044288
590,1,4.0,1258420408
590,2,2.5,1258420835
590,3,3.0,1258416995
590,5,2.0,1258421220
590,6,3.5,1258420706
590,10,3.5,1258420600
590,11,3.0,1258419975
590,17,3.5,1258418302
590,19,2.0,1258420848
590,32,3.0,1258420444
590,34,3.5,1258420766
590,44,3.0,1258420506
590,47,4.5,1264910688
590,93,3.5,1258416985
590,98,4.0,1258420384
590,99,4.0,1260379976
590,124,4.5,1258416681
590,127,2.5,1258416677
590,135,4.0,1258420680
590,137,3.0,1266472591
590,139,3.0,1266472448
590,141,3.0,1258421429
590,158,2.5,1258419966
590,164,2.0,1258422888
590,167,2.5,1258416975
590,185,2.0,1258422557
590,198,2.0,1258420566
590,225,5.0,1258416665
590,240,3.0,1258422344
590,258,4.5,1258420369
590,264,3.0,1258415303
590,277,3.0,1258416947
590,278,4.5,1258416487
590,288,3.0,1258420604
590,292,2.5,1258422218
590,298,3.0,1258420719
590,303,3.0,1258420495
590,308,3.5,1258420549
590,309,2.5,1258416941
590,314,2.0,1258422287
590,315,5.0,1258416659
590,320,2.5,1258418989
590,323,4.5,1258417725
590,326,3.0,1258419667
590,327,3.0,1258420987
590,329,2.5,1258421164
590,335,3.0,1258420459
590,337,2.0,1258417374
590,338,3.0,1258420437
590,364,2.5,1267150909
590,376,4.0,1260491595
590,380,2.0,1266472609
590,384,4.0,1258416654
590,399,4.0,1258420419
590,419,4.0,1258420379
590,432,3.0,1266472615
590,437,2.5,1258420556
590,444,4.0,1258420937
590,456,3.0,1258419941
590,460,4.5,1258415247
590,462,5.0,1258416466
590,475,4.5,1258416649
590,484,3.5,1266472517
590,485,3.0,1258421379
590,486,4.0,1258421079
590,487,3.5,1258419936
590,504,2.0,1258419931
590,505,3.0,1258417720
590,507,4.0,1258416644
590,508,4.5,1258416631
590,509,3.0,1258420432
590,510,3.5,1258420402
590,511,3.5,1258420374
590,512,5.0,1258416935
590,513,4.5,1258420518
590,514,4.0,1264910831
590,515,3.0,1258420561
590,521,4.0,1258420449
590,547,3.5,1258419662
590,560,3.0,1258422347
590,593,3.0,1258420571
590,595,2.5,1258420533
590,603,4.5,1258416504
590,608,2.0,1258422193
590,616,4.0,1258417707
590,620,1.5,1258421121
590,621,1.5,1258418262
590,623,2.0,1258420884
590,630,2.0,1258427245
590,634,3.5,1258421509
590,650,2.5,1258427084
590,659,3.0,1258421549
590,660,5.0,1258416477
590,681,4.0,1258783102
590,686,4.5,1258421384
590,687,5.0,1258419557
590,691,5.0,1258418252
590,692,4.0,1258783119
590,693,5.0,1258418246
590,695,5.0,1258416487
590,696,4.5,1258421525
590,697,4.0,1258419920
590,698,3.5,1267150894
590,702,5.0,1258420814
590,703,5.0,1258416931
590,704,3.5,1267152159
590,705,4.0,1266389913
590,706,4.0,1258416926
590,707,5.0,1258420784
590,708,4.0,1258416492
590,710,4.0,1258783096
590,712,4.0,1258426687
590,715,4.0,1258418959
590,721,5.0,1258417339
590,723,4.0,1258426669
590,732,4.0,1264794190
590,734,5.0,1258421308
590,735,5.0,1258418954
590,736,4.0,1258418946
590,742,3.0,1258415259
590,743,4.5,1258418242
590,771,3.5,1258426933
590,772,3.0,1258417326
590,779,3.0,1267238200
590,781,4.5,1258422411
590,785,3.0,1258416920
590,786,3.5,1258421323
590,790,4.0,1258426923
590,793,4.5,1258418231
590,794,4.0,1258420659
590,816,3.0,1258420632
590,819,4.5,1258416915
590,824,4.0,1258422232
590,826,4.5,1258423180
590,828,4.0,1258416629
590,829,3.5,1258421124
590,831,2.5,1258421595
590,832,2.5,1258422694
590,836,4.5,1258420584
590,839,3.0,1258420879
590,853,3.5,1267152152
590,856,3.5,1265316357
590,863,3.5,1258419551
590,868,3.5,1258419577
590,896,4.5,1258416482
590,898,5.0,1258420454
590,899,4.5,1258416624
590,900,5.0,1258416451
590,902,4.5,1258420736
590,903,4.5,1297830384
590,905,5.0,1258416446
590,906,4.5,1258421500
590,907,3.0,1258420840
590,908,5.0,1258416898
590,909,4.5,1258416620
590,911,4.5,1258420427
590,913,4.5,1258415372
590,914,4.0,1258420771
590,915,4.5,1258420654
590,920,5.0,1258420975
590,921,4.0,1258420940
590,922,5.0,1258416472
590,929,3.5,1258422376
590,931,4.0,1258429516
590,933,4.5,1258421363
590,934,4.0,1258419911
590,939,4.5,1258420596
590,941,4.0,1258419905
590,944,4.0,1297830426
590,945,3.5,1258420954
590,946,4.0,1258421072
590,947,4.0,1258426702
590,949,5.0,1258421435
590,951,3.0,1258418213
590,952,5.0,1258415385
590,953,4.0,1258417306
590,957,4.0,1258420875
590,958,3.5,1264794736
590,961,4.5,1258419899
590,964,4.0,1258416614
590,965,4.5,1258421353
590,968,3.5,1297830317
590,969,4.5,1258420500
590,971,4.5,1258415165
590,975,5.0,1258416903
590,977,4.0,1258416893
590,982,5.0,1258417293
590,983,3.5,1258419516
590,986,4.5,1258422460
590,987,3.0,1258421115
590,990,4.0,1258420639
590,992,4.0,1258422330
590,1000,4.0,1258421494
590,1001,3.5,1258783171
590,1002,4.5,1258416888
590,1005,3.0,1258420830
590,1009,2.0,1258422116
590,1022,4.5,1258421620
590,1032,3.5,1258429542
590,1033,3.5,1258416883
590,1038,3.0,1258423190
590,1044,4.5,1258416609
590,1046,4.0,1258421269
590,1047,2.0,1258417286
590,1052,3.0,1266472847
590,1054,2.5,1258419866
590,1055,4.0,1258421556
590,1056,2.5,1258415276
590,1057,4.5,1264910706
590,1058,3.5,1267238540
590,1059,3.5,1267238545
590,1060,2.5,1258421469
590,1063,3.0,1258421067
590,1066,3.0,1258428963
590,1067,4.5,1258420853
590,1070,3.0,1258417688
590,1071,2.5,1258421023
590,1073,3.0,1258420820
590,1083,2.5,1258421009
590,1127,1.0,1258417674
590,1135,2.5,1258422073
590,1154,3.5,1258416603
590,1158,3.0,1258416593
590,1164,3.0,1258421215
590,1171,3.0,1258421250
590,1174,2.0,1258422407
590,1178,2.5,1258419856
590,1183,3.5,1258420589
590,1187,3.0,1258419657
590,1190,3.0,1258428395
590,1199,3.0,1258419847
590,1209,3.0,1258418193
590,1211,4.5,1258419652
590,1218,3.5,1258420649
590,1232,4.0,1258418182
590,1235,2.0,1267237482
590,1236,3.0,1258419842
590,1243,3.0,1258421018
590,1252,3.5,1258416870
590,1261,2.5,1258421157
590,1275,2.0,1258421609
590,1285,1.5,1267150864
590,1288,2.0,1267151464
590,1291,3.5,1258416578
590,1292,2.5,1258418177
590,1298,4.0,1258421003
590,1319,2.5,1258419837
590,1325,3.5,1258417269
590,1371,3.0,1258421482
590,1383,3.0,1258417264
590,1398,2.5,1258418170
590,1404,2.5,1258418163
590,1422,5.0,1258417259
590,1424,4.0,1258422552
590,1425,3.0,1266390340
590,1427,4.0,1258429294
590,1430,3.5,1258422397
590,1431,4.5,1258421257
590,1432,4.0,1260490937
590,1438,4.0,1258420730
590,1439,4.0,1258415115
590,1441,3.5,1267238107
590,1451,2.0,1267236885
590,1459,4.0,1258417253
590,1472,4.0,1258418138
590,1475,3.5,1258418150
590,1480,4.0,1258422295
590,1481,3.5,1258418127
590,1485,4.0,1266473216
590,1486,3.0,1258420964
590,1487,3.0,1258420912
590,1488,2.5,1258420216
590,1497,3.5,1267152088
590,1498,3.0,1258421624
590,1503,4.0,1258420540
590,1526,3.5,1258416857
590,1531,3.5,1266390133
590,1541,3.5,1258422526
590,1543,4.5,1258422540
590,1544,3.5,1258426872
590,1545,4.0,1258416854
590,1546,3.0,1267152081
590,1547,3.5,1258418873
590,1549,4.0,1258422975
590,1562,3.0,1258426941
590,1563,3.5,1258418120
590,1576,3.5,1258416848
590,1591,2.5,1258417227
590,1595,3.5,1258426881
590,1616,4.0,1266472913
590,1628,2.5,1258420892
590,1630,3.5,1267421753
590,1637,3.5,1258429128
590,1640,4.0,1258783020
590,1644,3.5,1258422436
590,1645,4.0,1258421129
590,1649,4.0,1267151163
590,1687,4.0,1258419814
590,1691,3.0,1258419808
590,1704,3.5,1258418105
590,1711,4.0,1267152066
590,1712,3.0,1258420200
590,1713,4.0,1258421171
590,1727,3.0,1258418110
590,1730,4.0,1258421107
590,1734,3.0,1258418095
590,1743,1.0,1258418866
590,1745,3.5,1258418855
590,1773,3.0,1258420171
590,1778,1.5,1258418851
590,1790,2.0,1267236901
590,1794,2.5,1258415228
590,1797,4.0,1258417637
590,1798,5.0,1258417222
590,1803,3.5,1258417217
590,1806,3.5,1258421185
590,1809,4.0,1267238430
590,1810,3.0,1258418825
590,1811,2.0,1267150842
590,1812,1.5,1267238449
590,1820,4.0,1258416841
590,1821,3.5,1258420182
590,1822,2.0,1258417212
590,1824,3.0,1266472700
590,1846,3.5,1258416819
590,1858,3.0,1258421475
590,1905,5.0,1258418081
590,1906,3.0,1258428340
590,1914,3.0,1258416814
590,1916,2.0,1258422511
590,1917,3.5,1260995306
590,1934,4.0,1258417201
590,1939,4.0,1258419539
590,1960,3.0,1258421204
590,1962,3.5,1258415217
590,1972,3.5,1258418063
590,1979,2.5,1258429919
590,1986,4.0,1258419800
590,1987,4.0,1258415193
590,1988,2.0,1258418814
590,1989,2.0,1267150833
590,1994,3.5,1267152630
590,1997,3.0,1258421340
590,2001,4.5,1258427492
590,2002,3.5,1267236872
590,2014,2.5,1258416583
590,2022,1.5,1258422402
590,2027,3.0,1266472600
590,2029,2.5,1258419789
590,2031,2.5,1258416588
590,2038,4.0,1258419647
590,2039,2.5,1258422646
590,2045,2.0,1258418054
590,2049,4.5,1258418791
590,2078,3.5,1258420545
590,2079,3.0,1258422166
590,2097,3.0,1258419795
590,2101,3.5,1258420137
590,2103,4.5,1258416809
590,2110,4.0,1258418048
590,2145,3.0,1258420464
590,2148,3.0,1258418782
590,2150,4.0,1258420125
590,2156,3.5,1258415207
590,2190,3.5,1258422656
590,2192,3.0,1260910900
590,2193,3.0,1258420900
590,2195,4.0,1258420863
590,2211,4.0,1266390190
590,2215,4.0,1258416807
590,2217,4.5,1258419780
590,2218,4.0,1258427596
590,2219,4.0,1258427610
590,2221,4.0,1297830387
590,2223,2.5,1258417186
590,2225,3.5,1258416553
590,2247,3.0,1258421303
590,2249,3.0,1258420825
590,2251,2.5,1258428252
590,2253,3.0,1258427935
590,2255,3.5,1258418764
590,2285,4.0,1258416797
590,2286,3.5,1258426903
590,2287,4.0,1258429398
590,2291,3.0,1266472818
590,2301,2.5,1258418028
590,2309,4.5,1258418759
590,2315,2.5,1267150813
590,2316,3.5,1258418754
590,2325,3.0,1258421450
590,2326,3.0,1258415140
590,2330,4.0,1258418748
590,2339,3.5,1267150772
590,2370,1.0,1258417167
590,2371,4.5,1258418013
590,2372,3.5,1258418008
590,2392,2.5,1258421316
590,2402,3.5,1258426973
590,2406,4.0,1258429212
590,2434,2.5,1258417161
590,2439,3.5,1258416785
590,2440,3.0,1258418735
590,2441,4.0,1258422304
590,2442,4.0,1264910831
590,2461,4.0,1258427576
590,2497,3.5,1297830289
590,2510,4.0,1258420110
590,2511,4.0,1258422917
590,2512,3.5,1258429289
590,2513,3.5,1260751766
590,2515,4.0,1258429313
590,2524,3.5,1258415288
590,2534,4.0,1264910840
590,2536,3.5,1258427027
590,2551,3.0,1258421463
590,2553,3.5,1258419759
590,2566,4.0,1258416498
590,2568,3.0,1258418710
590,2569,2.5,1258418714
590,2579,3.0,1267150739
590,2580,4.5,1264194102
590,2590,4.5,1258429181
590,2593,4.5,1258421298
590,2605,3.0,1258416757
590,2611,3.5,1258419754
590,2616,4.0,1258417154
590,2619,3.5,1267421732
590,2620,4.0,1258427311
590,2628,3.5,1258428513
590,2633,3.5,1258416752
590,2650,3.5,1258418701
590,2651,4.0,1258422521
590,2671,4.5,1258416547
590,2697,2.5,1258421057
590,2698,3.0,1258419738
590,2705,3.5,1258428046
590,2707,3.5,1258418682
590,2709,2.5,1258428713
590,2710,2.5,1258427891
590,2719,4.0,1260490826
590,2730,3.0,1258422316
590,2740,3.5,1297830301
590,2742,3.5,1297830428
590,2761,3.0,1258422516
590,2762,3.0,1258419733
590,2763,2.5,1258423211
590,2786,4.0,1267421798
590,2797,4.0,1265316399
590,2803,3.5,1258419727
590,2805,4.0,1258416747
590,2807,2.5,1266472734
590,2825,1.5,1258422604
590,2833,3.0,1258419642
590,2858,3.0,1258428886
590,2865,3.5,1264193749
590,2886,1.5,1258417588
590,2888,3.0,1258427888
590,2889,2.5,1258420090
590,2891,4.5,1258419424
590,2904,3.5,1260995327
590,2941,2.5,1258421200
590,2955,3.5,1266390152
590,2957,2.0,1267150729
590,2963,2.5,1266472548
590,2965,1.0,1258420084
590,2966,3.0,1258420078
590,2969,2.5,1267238654
590,2973,2.5,1258423185
590,2979,2.5,1258421445
590,2980,3.5,1258420748
590,2993,4.0,1258421293
590,2996,1.5,1258417119
590,2999,2.5,1258416770
590,3003,3.5,1258421047
590,3006,2.5,1258422505
590,3007,4.0,1258421033
590,3019,4.0,1258417096
590,3023,4.0,1258419414
590,3090,1.0,1258419400
590,3133,2.5,1267237382
590,3137,3.5,1266472486
590,3153,2.5,1258417984
590,3154,1.5,1266473088
590,3163,4.5,1258417972
590,3166,3.0,1258419369
590,3168,2.5,1258417967
590,3186,3.5,1258428638
590,3190,4.0,1258419637
590,3193,2.5,1258422909
590,3198,4.0,1258415334
590,3213,3.0,1258428933
590,3225,4.5,1258422872
590,3227,2.0,1267150717
590,3229,1.5,1258420067
590,3255,4.5,1258429104
590,3283,3.0,1258416741
590,3313,3.5,1258417084
590,3348,3.0,1267237856
590,3353,3.0,1258417079
590,3359,3.0,1258422637
590,3389,3.5,1258417567
590,3394,4.0,1258420047
590,3410,2.5,1258422631
590,3429,3.5,1267151038
590,3443,2.5,1258418626
590,3449,3.5,1267237363
590,3455,1.0,1258416735
590,3491,3.5,1258419714
590,3511,3.5,1258417950
590,3521,2.5,1258417076
590,3525,2.5,1258417071
590,3544,3.5,1258427324
590,3555,3.0,1258420052
590,3558,3.0,1260490920
590,3568,2.0,1258417063
590,3570,3.5,1258421231
590,3603,3.5,1258419334
590,3610,3.5,1258417935
590,3619,0.5,1258417559
590,3634,4.5,1258420625
590,3636,4.0,1258416711
590,3642,3.5,1258422370
590,3645,3.0,1264194122
590,3663,3.0,1265316352
590,3672,3.5,1258427876
590,3673,3.0,1258418605
590,3694,3.0,1258417927
590,3695,3.0,1267151776
590,3741,4.0,1258417922
590,3766,2.5,1267150640
590,3786,3.5,1258417917
590,3791,2.5,1258418600
590,3795,1.5,1267151770
590,3815,3.0,1258420945
590,3828,3.0,1258417905
590,3835,3.5,1267237826
590,3842,1.0,1258417523
590,3850,3.5,1258421142
590,3861,3.5,1267151749
590,3869,3.0,1258420859
590,3873,2.0,1267151741
590,3881,2.5,1258422488
590,3894,1.0,1258417885
590,3899,1.5,1258417879
590,3911,3.0,1258422363
590,3950,3.0,1267150982
590,4014,3.0,1258422483
590,4022,3.0,1258418579
590,4071,3.5,1258421536
590,4091,2.0,1258428453
590,4127,2.0,1258429756
590,4132,5.0,1258416542
590,4136,3.5,1264618888
590,4154,3.5,1258417855
590,4224,2.0,1267236815
590,4229,2.0,1267152495
590,4240,2.5,1258420034
590,4251,1.5,1258419288
590,4292,2.5,1258420029
590,4304,2.5,1258419279
590,4329,3.5,1258421404
590,4344,3.0,1258430066
590,4346,3.0,1258421238
590,4351,2.5,1258422955
590,4355,3.5,1258420970
590,4356,3.0,1258422599
590,4386,4.0,1258427330
590,4417,2.0,1258420024
590,4420,3.0,1258422933
590,4422,4.0,1258420924
590,4441,3.5,1258418488
590,4485,4.0,1258783162
590,4541,3.0,1258426928
590,4559,3.5,1266473634
590,4560,3.0,1267151315
590,4562,4.0,1258429186
590,4601,3.0,1258419702
590,4605,4.0,1258417839
590,4608,4.0,1258421062
590,4632,2.0,1258422247
590,4634,2.5,1258427137
590,4637,3.5,1266390310
590,4641,3.0,1258427486
590,4649,2.5,1258417038
590,4672,3.5,1264906548
590,4691,4.0,1258426677
590,4709,3.0,1258417834
590,4726,4.0,1266473652
590,4729,3.5,1258427010
590,4740,3.5,1264794252
590,4744,3.5,1258427319
590,4781,4.5,1258417464
590,4787,3.0,1258422493
590,4788,3.0,1258422276
590,4792,4.5,1258420756
590,4798,2.0,1258417454
590,4872,4.0,1258783214
590,4882,3.0,1258428124
590,4883,2.5,1258428917
590,4905,2.5,1267150964
590,4910,2.5,1258417031
590,4918,4.5,1267152394
590,4927,4.0,1258421245
590,4940,3.0,1267150598
590,4957,3.0,1258427656
590,4958,2.0,1258428176
590,4960,2.5,1266473172
590,5026,4.0,1258418451
590,5063,4.0,1264910957
590,5112,4.0,1258418446
590,5151,3.5,1266472664
590,5157,4.0,1258422259
590,5164,3.0,1258417026
590,5198,4.0,1264193605
590,5214,2.5,1267150589
590,5251,3.5,1258421440
590,5256,3.0,1258422950
590,5260,3.0,1258427665
590,5299,2.5,1267236744
590,5304,0.5,1258417797
590,5319,2.5,1267151625
590,5325,3.0,1264793942
590,5364,4.0,1258416706
590,5366,3.0,1267150957
590,5372,2.5,1258428245
590,5404,4.0,1266390184
590,5451,2.5,1258427173
590,5461,3.0,1258427109
590,5527,3.5,1258427557
590,5702,3.5,1258427631
590,5720,4.0,1258417789
590,5722,4.0,1267421716
590,5723,3.0,1258427035
590,5748,4.5,1258419593
590,5781,3.5,1258419998
590,5835,4.0,1258421584
590,5870,4.0,1267236684
590,5881,3.5,1258429912
590,5886,3.0,1258427076
590,5902,4.0,1266472415
590,5916,2.5,1258419993
590,5917,3.5,1258418367
590,5921,2.0,1258428482
590,5956,2.0,1258419697
590,5957,3.0,1258419135
590,5994,3.5,1267150578
590,6000,3.5,1260490848
590,6038,3.5,1267150568
590,6046,3.0,1267236679
590,6047,3.5,1258429558
590,6059,3.0,1258423145
590,6060,3.5,1258428037
590,6072,2.5,1267151273
590,6119,2.5,1267151260
590,6135,3.5,1258419680
590,6154,3.5,1258417010
590,6183,3.0,1258428259
590,6192,2.5,1267150562
590,6193,2.5,1258419983
590,6196,3.5,1258426957
590,6205,3.0,1258428296
590,6222,3.0,1258429022
590,6235,2.5,1267152337
590,6242,3.5,1258418358
590,6261,4.0,1258419113
590,6295,3.5,1258429475
590,6299,4.0,1258422392
590,6311,4.0,1258429452
590,6315,3.0,1258418397
590,6330,4.0,1258422594
590,6333,3.0,1258427897
590,6342,3.0,1267237745
590,6345,3.0,1258427986
590,6361,4.0,1258429393
590,6397,2.0,1258419091
590,6417,3.5,1258427787
590,6430,3.0,1258427945
590,6437,3.0,1258427628
590,6439,3.0,1258427015
590,6444,4.5,1258417772
590,6454,3.0,1258417005
590,6472,2.0,1258428766
590,6500,2.5,1258419078
590,6502,3.0,1258427930
590,6506,4.0,1297830498
590,6518,3.0,1258427542
590,6540,3.0,1258427751
590,6564,2.5,1258418344
590,6569,2.5,1267236968
590,6593,3.5,1258417000
590,6597,4.0,1258429234
590,6633,3.5,1258429594
590,6668,2.5,1258428983
590,6694,4.5,1258422583
590,6709,3.0,1258417421
590,6727,3.5,1266472391
590,6730,3.0,1258419048
590,6738,3.0,1258428605
590,6754,3.0,1258427954
590,6756,4.0,1258426852
590,6758,3.0,1258428550
590,6781,3.0,1258427756
590,6787,4.0,1258417750
590,6806,3.0,1258427981
590,6820,3.0,1267150554
590,6823,3.0,1267151572
590,6869,4.5,1258783233
590,6870,3.0,1267238636
590,6906,4.0,1258417402
590,6907,4.0,1258419036
590,6911,3.5,1258429218
590,6912,3.5,1258417394
590,6994,4.5,1260379967
590,7002,4.0,1258427299
590,7023,4.0,1258426822
590,7027,3.0,1267238361
590,7044,4.0,1266389863
590,7062,4.0,1297830495
590,7074,4.0,1266473601
590,7129,3.0,1297830436
590,7155,4.0,1266389819
590,7182,3.5,1266389832
590,7190,4.0,1297830394
590,7196,3.5,1264793973
590,7199,4.0,1266389801
590,7440,4.0,1297830456
590,7449,4.0,1297830490
590,7467,4.0,1297830258
591,24,2.0,970525102
591,191,4.0,970524802
591,225,5.0,970524685
591,315,4.0,970524486
591,327,5.0,970525696
591,742,2.0,970525046
591,856,3.0,970524744
591,911,5.0,970524400
591,1757,4.0,970524802
591,1795,3.0,970525102
591,1797,4.0,970525168
591,1870,3.0,970525168
591,1872,2.0,970525057
591,1916,2.0,970524816
591,1939,5.0,970524610
591,1947,4.0,970525046
591,1979,5.0,970524685
591,2014,5.0,970524761
591,2022,4.0,970524787
591,2031,3.0,970524744
591,2036,2.0,970524881
591,2038,3.0,970524920
591,2043,2.0,970524816
591,2045,3.0,970525133
591,2077,4.0,970524956
591,2078,4.0,970524648
591,2079,4.0,970525244
591,2084,3.0,970524787
591,2134,2.0,970525226
591,2148,4.0,970524920
591,2166,2.0,970524956
591,2188,1.0,970525102
591,2190,2.0,970524787
591,2225,2.0,970524881
591,2256,1.0,970524940
591,2258,2.0,970524761
591,2263,3.0,970524787
591,2354,5.0,970525244
591,2381,2.0,970525001
591,2391,3.0,970525001
591,2393,3.0,970525226
591,2427,1.0,970524881
591,2544,4.0,970524881
591,2545,4.0,970524920
591,2621,3.0,970524920
591,2671,5.0,970524619
591,2691,3.0,970524843
591,2697,3.0,970525021
591,2776,4.0,970524940
591,2833,4.0,970525255
591,2837,5.0,970524633
591,2900,3.0,970526475
591,2904,3.0,972086497
591,2917,4.0,970524567
592,2,4.0,837350242
592,6,3.0,837350390
592,10,3.0,837349966
592,15,4.0,837350747
592,19,4.0,837350082
592,21,3.0,837350081
592,24,4.0,837350801
592,36,4.0,837350111
592,41,3.0,837350308
592,83,3.0,837350801
592,85,3.0,837350282
592,98,5.0,837349998
592,100,3.0,837350598
592,117,3.0,837354395
592,119,3.0,837354148
592,124,5.0,837349827
592,127,3.0,837349868
592,132,4.0,837350308
592,134,3.0,837350111
592,135,4.0,837349924
592,137,5.0,837350419
592,139,3.0,837349867
592,146,3.0,837350176
592,150,1.0,837350786
592,157,3.0,837349966
592,167,3.0,837350221
592,168,5.0,837350578
592,173,3.0,837350260
592,177,4.0,837349966
592,193,3.0,837354309
592,198,3.0,837354238
592,207,2.0,837351074
592,218,4.0,837349966
592,239,3.0,837354148
592,240,3.0,837354148
592,255,4.0,837350260
592,258,4.0,837349829
592,264,3.0,837354179
592,275,2.0,837350175
592,276,4.0,837349901
592,277,4.0,837350080
592,278,4.0,837349901
592,284,3.0,837350907
592,288,3.0,837354310
592,292,3.0,837350330
592,298,5.0,837349966
592,303,4.0,837349868
592,308,4.0,837349868
592,312,4.0,837350372
592,314,3.0,837350419
592,315,5.0,837350034
592,323,5.0,837350033
592,326,4.0,837350111
592,327,3.0,837354433
592,335,3.0,837350148
592,338,5.0,837349831
592,351,1.0,837350877
592,360,1.0,837350705
592,364,3.0,837350664
592,365,3.0,837350082
592,377,3.0,837350148
592,379,3.0,837354311
592,380,3.0,837350148
592,382,3.0,837350705
592,386,4.0,837350283
592,396,3.0,837353917
592,399,5.0,837349924
592,419,5.0,837350083
592,423,3.0,837350468
592,427,3.0,837350814
592,428,4.0,837350892
592,437,5.0,837350175
592,450,3.0,837350705
592,456,2.0,837350519
592,467,4.0,837350770
592,473,5.0,837350221
592,474,3.0,837350631
592,484,1.0,837350351
592,486,5.0,837350197
