userId,movieId,rating,timestamp
480,5438,3.0,1179165188
480,5440,4.0,1179164499
480,5446,2.5,1179165738
480,5449,4.0,1179163074
480,5450,2.5,1179161022
480,5451,1.0,1179165948
480,5459,3.5,1179162059
480,5462,4.0,1179160485
480,5463,3.5,1179165462
480,5469,4.0,1179163839
480,5472,2.0,1179165632
480,5474,4.0,1179163723
480,5475,4.0,1179162721
480,5477,4.0,1179161662
480,5478,4.0,1179163627
480,5479,3.0,1179161706
480,5482,1.0,1179165934
480,5483,1.5,1179164520
480,5484,2.0,1179165679
480,5492,3.5,1179161283
480,5494,3.0,1179162208
480,5496,2.5,1179160322
480,5497,4.5,1179161086
480,5499,2.0,1179166258
480,5502,3.5,1179163380
480,5503,4.0,1179162532
480,5511,2.0,1179162351
480,5512,2.5,1179163369
480,5514,4.0,1179161015
480,5515,4.0,1179164533
480,5516,3.5,1179163693
480,5517,3.5,1179161988
480,5519,4.0,1179163196
480,5521,3.5,1179163725
480,5524,4.0,1179164081
480,5526,1.5,1179165439
480,5531,3.5,1179162463
480,5536,1.5,1179165217
480,5544,3.0,1179161438
480,5545,4.0,1179162145
480,5546,3.5,1179163062
480,5555,4.0,1179163464
480,5557,4.0,1179161187
480,5558,4.0,1179163785
480,5560,2.5,1179164555
480,5562,4.0,1179163712
480,5567,3.5,1179163344
480,5572,2.5,1179165071
480,5573,1.5,1179166256
480,5579,4.0,1179163479
480,5591,3.0,1179165660
480,5596,4.0,1179163018
480,5597,4.0,1179163605
480,5601,2.5,1179164058
480,5603,3.5,1179160902
480,5606,3.0,1179165983
480,5609,4.0,1179164007
480,5618,3.0,1179165153
480,5619,4.0,1179163075
480,5621,4.0,1179163015
480,5622,3.0,1179163954
480,5623,4.0,1179166814
480,5625,2.5,1179166029
480,5632,4.5,1179162791
480,5638,5.0,1179160997
480,5643,3.0,1179165822
480,5653,3.5,1179163763
480,5666,3.0,1179164276
480,5667,3.5,1179166223
480,5668,3.5,1179164470
480,5669,3.0,1179165725
480,5670,1.5,1179164342
480,5672,3.0,1179161097
480,5676,3.5,1179166183
480,5677,2.5,1179165245
480,5678,2.5,1179164432
480,5680,3.5,1179164141
480,5681,2.5,1179166364
480,5683,3.5,1179165241
480,5691,3.0,1179163961
480,5692,1.0,1179165976
480,5695,3.0,1179164168
480,5698,5.0,1179162676
480,5699,4.0,1179160708
480,5707,4.5,1179165511
480,5708,5.0,1179165610
480,5711,4.0,1179163044
480,5712,4.0,1179165338
480,5713,3.5,1179163566
480,5721,4.0,1179162078
480,5727,4.5,1179162324
480,5730,3.5,1179162422
480,5731,4.0,1179166063
480,5745,4.0,1179165840
480,5753,4.5,1179160943
480,5754,4.5,1179160209
480,5758,4.5,1179160102
480,5773,4.5,1179161158
480,5774,4.5,1179163006
480,5775,4.0,1179160377
480,5788,4.5,1179161103
480,5790,0.5,1179166115
480,5792,4.5,1179164024
480,5794,2.0,1179165128
480,5796,3.5,1179164562
480,5800,4.5,1179160904
480,5802,2.5,1179165958
480,5803,4.0,1179163772
480,5861,4.0,1179160022
480,5869,4.0,1179160481
480,5914,4.5,1182448280
480,5916,3.5,1179159981
481,716,3.0,895844838
481,843,4.0,884773369
481,1035,2.0,884773369
481,1056,2.0,884774250
481,1074,4.0,884773704
481,1080,3.0,884774220
481,1082,1.0,884774250
481,1084,2.0,884773814
481,1133,3.0,884773369
481,1134,3.0,884773814
481,1136,1.0,884773814
481,1137,2.0,884773750
481,1144,3.0,884773814
481,1152,2.0,884773846
481,1154,4.0,884773846
481,1158,2.0,884773814
481,1159,3.0,884773750
481,1161,5.0,884773369
481,1163,3.0,884773671
481,1169,4.0,884773704
481,1184,3.0,884773369
481,1191,3.0,884773776
481,1193,2.0,884774296
481,1197,2.0,884773498
481,1201,3.0,884774220
481,1212,2.0,884773940
481,1215,2.0,884774296
481,1216,3.0,884773369
481,1226,2.0,884774320
481,1231,5.0,884773647
481,1235,4.0,884773369
482,2,4.5,1105395956
482,16,2.0,1105396054
482,47,4.0,1105396885
482,56,5.0,1105396550
482,120,1.0,1105396051
482,151,4.0,1105396893
482,251,3.0,1105396633
482,262,5.0,1105396880
482,273,4.5,1105396889
482,283,4.0,1105396565
482,370,4.0,1105395984
482,397,3.5,1105396882
482,412,2.0,1105396626
482,415,4.0,1105396007
482,486,4.0,1105396859
482,515,3.5,1105396636
482,516,4.0,1105396863
482,518,4.0,1105396004
482,546,3.5,1105395996
482,584,4.5,1105396861
482,590,4.0,1105395950
482,758,5.0,1105396867
482,759,3.5,1105396623
482,762,4.0,1105396640
482,801,4.5,1105396060
482,857,4.0,1105396533
482,859,4.5,1105396870
482,878,3.0,1105396001
482,887,3.0,1105396065
482,902,3.5,1105396540
482,926,5.0,1105396543
482,944,3.5,1105396527
482,962,4.0,1105395970
482,1000,3.5,1105396618
482,1010,5.0,1105396057
482,1101,4.0,1105396025
482,1105,5.0,1105396530
482,1119,3.0,1105396611
482,1127,4.0,1105396840
482,1133,3.0,1105395982
482,1149,1.0,1105396854
482,1156,4.0,1105395987
482,1261,3.0,1105395977
482,1340,4.0,1105395991
482,1374,3.0,1105395968
482,1381,4.0,1105396846
482,1413,4.0,1105396538
482,1464,0.5,1105396123
482,1515,4.0,1105396607
482,1554,3.5,1105396728
482,1557,4.0,1105396027
482,1675,4.0,1105396525
482,1713,4.0,1105396588
482,1727,3.0,1105396716
482,1771,3.5,1105396584
482,1888,5.0,1105397001
482,1915,4.0,1105395979
482,1918,3.5,1105396581
482,1940,3.0,1105396593
482,1964,2.5,1105396713
482,1992,4.0,1105396579
482,1997,4.0,1105396046
482,2002,3.5,1105396575
482,2145,4.0,1105397028
482,2208,3.0,1105396984
482,2239,1.0,1105396697
482,2249,2.5,1105396989
482,2292,3.5,1105396826
482,2317,4.0,1105396981
482,2335,3.5,1105396994
482,2496,4.0,1105396978
482,2652,3.5,1105396590
482,2778,4.0,1105396436
482,2912,3.0,1105396675
482,2999,4.0,1105396569
482,3056,4.0,1105396555
482,3071,4.0,1105396950
482,3342,1.0,1105396797
482,3608,4.5,1105396552
482,3615,4.0,1105396953
482,3622,2.0,1105396662
482,3689,0.5,1105396802
482,3754,1.0,1105396658
482,3883,4.5,1105396652
482,4059,1.0,1105396931
482,4155,4.0,1105396439
482,4173,3.5,1105396786
482,4245,4.0,1105396910
482,4260,4.0,1105396491
482,4278,3.5,1105396665
482,4290,1.0,1105396773
482,4342,4.0,1105396560
482,4485,3.0,1105396455
482,4617,1.0,1105396924
482,4704,2.0,1105396896
482,4777,3.5,1105396769
482,4799,4.0,1105396905
482,4812,5.0,1105396428
482,4813,4.5,1105396655
482,4818,5.0,1105396447
482,4865,4.0,1105396475
482,4866,3.5,1105396463
482,4902,5.0,1105396134
482,4907,4.5,1105396143
482,4911,4.0,1105396432
482,4981,1.0,1105397453
482,4990,1.0,1105397168
482,4993,2.0,1105397183
482,4994,3.0,1105397221
482,4996,1.0,1105397218
482,5001,4.0,1105397126
482,5003,5.0,1105397124
482,5004,3.0,1105396901
482,5005,2.0,1105397177
482,5008,3.0,1105397152
482,5010,4.0,1105397070
482,5013,1.0,1105397132
482,5016,4.0,1105397171
482,5019,4.0,1105397137
482,5020,4.5,1105397449
482,5219,2.0,1105397232
482,5223,0.5,1105396110
482,5237,2.0,1105397164
482,5262,4.5,1105397075
482,5267,2.0,1105397121
482,5268,3.0,1105397134
482,5269,4.0,1105397140
482,5273,4.0,1105397155
483,1,4.0,1178293130
483,2,4.0,1178293652
483,5,2.5,1327277284
483,10,2.0,1178293444
483,16,4.0,1178293782
483,18,4.0,1215897224
483,19,3.5,1181494938
483,23,3.0,1215897538
483,24,2.5,1327277916
483,26,4.0,1215898801
483,29,5.0,1181495581
483,31,2.0,1181495275
483,32,5.0,1178213437
483,44,3.5,1178215187
483,45,3.0,1181496689
483,47,4.5,1204405320
483,73,3.5,1215898195
483,96,4.0,1178292986
483,111,3.5,1215896386
483,115,3.5,1215895607
483,119,2.0,1178293393
483,122,2.0,1181494702
483,127,2.0,1181496575
483,129,3.5,1178293850
483,134,4.5,1226359677
483,138,4.0,1181495765
483,140,3.5,1178294216
483,141,1.0,1181496560
483,148,4.0,1327277884
483,161,0.5,1181496548
483,162,4.0,1202461343
483,170,3.0,1178293256
483,183,3.5,1178293610
483,190,3.0,1178293069
483,194,2.0,1204277397
483,195,4.0,1232883301
483,209,3.5,1178215303
483,212,3.0,1327277652
483,216,4.5,1327276785
483,219,3.0,1178294232
483,220,3.0,1291838775
483,226,3.5,1181495496
483,243,4.0,1181494891
483,246,5.0,1178213426
483,263,4.5,1178293779
483,264,5.0,1291838563
483,281,2.5,1204277379
483,283,2.0,1181494806
483,288,4.0,1178215162
483,299,2.0,1327277630
483,300,5.0,1415579192
483,301,3.5,1178293205
483,306,2.5,1327277978
483,308,4.0,1178215210
483,311,3.0,1178293175
483,312,4.0,1178358693
483,314,4.0,1181494342
483,320,1.5,1181496681
483,322,1.0,1181496546
483,323,4.0,1178217461
483,341,3.0,1181494952
483,350,3.0,1327277100
483,360,4.0,1181495416
483,364,2.5,1178293968
483,370,2.5,1181496571
483,383,2.5,1178293346
483,389,4.5,1178294084
483,391,3.5,1215896024
483,398,4.0,1181495348
483,402,4.0,1178293045
483,406,4.5,1178294306
483,410,3.0,1215898471
483,419,3.5,1178293521
483,437,4.0,1178294141
483,442,5.0,1415579196
483,464,4.0,1178213495
483,465,3.5,1327277254
483,481,2.0,1181496723
483,482,3.0,1178293343
483,483,4.0,1178293097
483,484,4.0,1178215130
483,486,3.5,1178215116
483,489,3.5,1178293242
483,491,3.0,1178293142
483,496,4.0,1199992684
483,511,3.5,1181495934
483,516,2.0,1178293442
483,518,4.0,1178293854
483,520,4.0,1327277549
483,528,2.5,1327277640
483,546,3.5,1178293752
483,561,3.5,1204277189
483,565,4.0,1415579222
483,582,4.5,1178293706
483,584,3.0,1178294810
483,587,2.0,1327277542
483,588,2.0,1178293385
483,590,2.0,1181494991
483,591,2.0,1178358706
483,595,4.0,1215896476
483,598,2.5,1215895337
483,615,3.0,1215897165
483,625,4.0,1178213656
483,634,2.5,1215896656
483,647,4.0,1327277680
483,650,4.0,1327277608
483,657,5.0,1415578849
483,658,4.5,1204472972
483,660,4.0,1215872942
483,662,4.0,1215895901
483,663,3.5,1215897398
483,667,1.0,1181496661
483,668,1.5,1181496632
483,699,4.0,1178294254
483,750,4.5,1178294276
483,751,2.0,1181496771
483,754,4.0,1215896240
483,757,3.5,1215895317
483,758,3.5,1178293072
483,762,3.0,1327277790
483,772,4.0,1415579215
483,778,3.0,1178293546
483,782,5.0,1291838628
483,789,3.0,1215895737
483,793,2.5,1215895641
483,798,3.0,1178293533
483,801,2.0,1181494974
483,821,4.5,1277996223
483,835,5.0,1178211305
483,837,4.0,1185098232
483,853,3.0,1178293569
483,855,4.5,1327276799
483,856,5.0,1178213522
483,857,4.0,1178292917
483,858,5.0,1327277329
483,859,4.5,1181494833
483,860,5.0,1311339409
483,862,5.0,1295093310
483,868,4.5,1327276791
483,872,4.0,1178293094
483,873,4.0,1415579039
483,878,3.0,1181494985
483,879,3.5,1181494841
483,887,4.5,1178293883
483,891,4.5,1215542614
483,896,3.5,1178215275
483,902,3.5,1178358678
483,912,4.0,1178213304
483,918,5.0,1415579072
483,921,5.0,1215894912
483,922,4.5,1327277266
483,926,4.5,1178215197
483,927,2.0,1181496651
483,930,3.5,1182704821
483,934,4.0,1178294043
483,943,4.0,1181495379
483,947,5.0,1415579027
483,962,3.5,1307314184
483,965,2.5,1215895327
483,1005,4.0,1327277815
483,1006,4.0,1204277511
483,1013,3.5,1215895528
483,1016,2.0,1215870826
483,1017,0.5,1215898203
483,1020,2.0,1181496743
483,1024,3.0,1178293836
483,1035,2.5,1181496686
483,1037,1.0,1215896602
483,1080,4.5,1181495506
483,1101,3.5,1181494899
483,1105,3.5,1178293067
483,1111,2.0,1178294190
483,1117,2.5,1215895309
483,1120,2.0,1181495409
483,1123,4.0,1215897512
483,1124,3.0,1327277620
483,1127,2.5,1181496757
483,1129,2.0,1178293293
483,1136,4.0,1215898009
483,1137,2.5,1215897037
483,1139,3.5,1415579609
483,1154,3.0,1215895294
483,1166,4.0,1178211451
483,1177,1.0,1181496628
483,1178,3.5,1327277484
483,1184,5.0,1277996325
483,1198,4.0,1327277202
483,1201,3.0,1178294131
483,1207,3.5,1178293741
483,1213,2.5,1215898546
483,1215,2.5,1327277521
483,1222,2.5,1215898398
483,1224,4.5,1178215676
483,1228,2.0,1215896410
483,1231,2.0,1181496542
483,1235,3.5,1327277503
483,1238,5.0,1178293982
483,1245,5.0,1178210922
483,1258,3.5,1327277270
483,1263,2.0,1230468666
483,1269,3.5,1215896995
483,1309,1.5,1215896224
483,1319,3.0,1215897176
483,1326,3.5,1181495841
483,1334,3.0,1178293355
483,1337,2.5,1215898218
483,1340,4.5,1178293604
483,1375,3.5,1215896092
483,1380,5.0,1239750117
483,1381,3.5,1204277310
483,1404,2.5,1181496762
483,1407,3.5,1181495080
483,1408,4.0,1178294258
483,1410,3.0,1327277463
483,1412,4.0,1181495298
483,1413,2.5,1181496802
483,1417,4.0,1178293795
483,1418,4.0,1178293737
483,1425,4.5,1178292908
483,1434,4.0,1178293027
483,1452,1.0,1215897640
483,1453,2.5,1178358465
483,1474,2.5,1327277836
483,1478,3.5,1215872221
483,1481,3.5,1215896437
483,1494,3.5,1215895499
483,1497,3.5,1327277646
483,1506,4.0,1178293773
483,1509,3.5,1215872177
483,1515,1.5,1181496660
483,1516,4.0,1215872289
483,1522,3.5,1215872297
483,1524,2.5,1178293280
483,1538,2.0,1215896001
483,1546,3.5,1415579084
483,1552,1.5,1327277409
483,1557,4.0,1178215751
483,1572,4.5,1181495368
483,1573,4.0,1181495162
483,1587,4.0,1178213193
483,1588,4.0,1204277707
483,1600,3.0,1415579658
483,1612,3.0,1181495171
483,1613,3.0,1215898969
483,1616,3.0,1215895937
483,1627,4.0,1415579167
483,1628,3.5,1181495281
483,1631,4.0,1415579161
483,1651,5.0,1178294039
483,1654,0.5,1181496580
483,1655,3.0,1181496656
483,1664,1.0,1215897871
483,1665,4.0,1215897328
483,1677,3.5,1178358174
483,1700,3.0,1375961438
483,1714,4.5,1375961431
483,1716,3.5,1178293588
483,1726,2.0,1215895726
483,1737,4.0,1327277985
483,1740,2.0,1215896989
483,1741,3.5,1181496826
483,1753,4.0,1226359868
483,1770,4.5,1215897339
483,1771,3.5,1215898587
483,1773,3.0,1178358835
483,1774,2.5,1215897159
483,1783,3.5,1178293076
483,1786,4.0,1327277910
483,1817,3.0,1215895478
483,1825,3.5,1215895960
483,1827,2.0,1327277843
483,1828,5.0,1178213542
483,1849,4.5,1215548672
483,1850,2.5,1215895855
483,1862,3.0,1178293283
483,1863,4.0,1415579047
483,1865,4.0,1226359932
483,1877,3.0,1178293971
483,1882,3.0,1327276826
483,1888,3.5,1178293871
483,1898,2.5,1215895367
483,1915,3.5,1327276878
483,1928,4.0,1178295128
483,1929,3.0,1215895717
483,1931,3.5,1415579359
483,1938,3.0,1178293341
483,1939,3.5,1181495732
483,1944,5.0,1415579097
483,1947,4.0,1215897434
483,1962,2.0,1327277899
483,1973,3.5,1178292994
483,1974,3.0,1327277363
483,1988,4.5,1185098351
483,1991,4.0,1215895086
483,1993,3.5,1234656874
483,1997,4.0,1178293726
483,2004,3.5,1215897525
483,2006,0.5,1181496584
483,2007,2.5,1181496676
483,2008,4.5,1182704802
483,2027,4.5,1311846018
483,2036,4.0,1178215201
483,2078,2.5,1178209415
483,2079,4.5,1181495009
483,2104,3.5,1215896432
483,2107,4.5,1415574429
483,2109,2.0,1215896524
483,2111,4.5,1215871698
483,2117,3.5,1232792031
483,2130,2.5,1181496792
483,2131,2.5,1215897347
483,2132,4.0,1215873377
483,2141,5.0,1277996359
483,2142,5.0,1178211512
483,2165,4.0,1178358792
483,2181,4.0,1178294168
483,2200,4.5,1204472960
483,2204,4.0,1178358712
483,2227,4.5,1215871952
483,2232,3.0,1178293259
483,2248,3.5,1215895113
483,2249,4.0,1215896416
483,2253,2.5,1215898424
483,2254,4.0,1215898530
483,2257,4.5,1215898034
483,2258,3.5,1178358852
483,2268,5.0,1277996264
483,2270,3.5,1415579412
483,2309,3.0,1215896447
483,2319,2.5,1215896696
483,2330,3.0,1178217829
483,2331,2.5,1215898729
483,2337,4.0,1215543075
483,2351,4.5,1415576202
483,2356,4.0,1178293043
483,2360,5.0,1415578983
483,2393,3.5,1181495847
483,2413,2.5,1215897462
483,2418,2.0,1178358745
483,2457,2.5,1327277229
483,2464,4.0,1232792039
483,2466,3.5,1181495203
483,2469,4.5,1181495743
483,2485,4.0,1181495796
483,2496,2.5,1215895483
483,2499,2.5,1215897618
483,2530,3.5,1178293197
483,2552,4.0,1272239252
483,2555,0.5,1178293956
483,2605,3.0,1215897564
483,2621,3.0,1215896015
483,2640,3.5,1415579206
483,2645,4.5,1215897151
483,2648,3.0,1178215715
483,2649,3.5,1415576129
483,2650,3.5,1215895480
483,2670,3.0,1215896116
483,2677,3.0,1181494884
483,2699,3.0,1215898335
483,2731,4.0,1181494338
483,2732,4.5,1291838512
483,2778,3.5,1415579145
483,2791,4.0,1415576149
483,2814,4.5,1307314284
483,2815,4.5,1181494870
483,2818,3.5,1415576555
483,2828,4.0,1178351162
483,2831,4.0,1215897603
483,2832,4.0,1215872027
483,2834,4.0,1415576120
483,2839,3.5,1415576394
483,2841,3.0,1415576118
483,2860,5.0,1178215451
483,2883,4.0,1215895861
483,2966,4.0,1215896640
483,2969,4.0,1178293035
483,2984,4.0,1327277392
483,3017,3.0,1415576346
483,3021,4.0,1178292998
483,3023,4.5,1178358386
483,3042,3.0,1215897862
483,3043,2.5,1215897086
483,3052,3.5,1178293052
483,3054,4.5,1327277993
483,3056,3.0,1215896517
483,3059,4.0,1178358389
483,3104,4.0,1415579159
483,3105,3.0,1215896149
483,3120,5.0,1215871946
483,3203,2.0,1215898715
483,3216,2.0,1215896674
483,3221,1.5,1178218092
483,3248,3.5,1415576347
483,3257,2.5,1215896341
483,3259,5.0,1181495551
483,3319,5.0,1181494447
483,3323,3.5,1215899085
483,3358,4.5,1178293841
483,3364,4.5,1178358133
483,3404,4.0,1178215672
483,3412,5.0,1178211491
483,3414,2.0,1178358699
483,3427,3.0,1178293295
483,3428,4.5,1178292943
483,3430,4.5,1415579293
483,3432,4.0,1178292931
483,3450,3.5,1215872257
483,3503,3.5,1178293120
483,3526,3.5,1415579349
483,3566,4.0,1182704870
483,3567,1.5,1181495358
483,3573,2.5,1178293263
483,3578,4.5,1311845774
483,3596,4.5,1178293961
483,3630,4.5,1204474300
483,3648,4.5,1178293786
483,3660,3.0,1327277805
483,3665,3.5,1415576140
483,3674,4.5,1415579315
483,3688,5.0,1181494371
483,3690,3.5,1415579306
483,3713,3.5,1181494355
483,3725,3.0,1178293269
483,3752,5.0,1178210850
483,3757,4.5,1415579708
483,3785,1.5,1415576105
483,3791,3.5,1415579253
483,3817,3.0,1215898904
483,3833,1.0,1415576390
483,3835,3.5,1215895654
483,3870,5.0,1312669896
483,3871,3.5,1415579266
483,3888,4.5,1181494857
483,3896,4.5,1234133751
483,3900,5.0,1415579318
483,3907,4.5,1415579308
483,3922,4.0,1178213569
483,4033,4.5,1182705026
483,4060,4.0,1204277876
483,4081,4.0,1178213572
483,4084,2.5,1181496621
483,4089,3.5,1415579295
483,4093,4.5,1178294172
483,4094,3.5,1178358356
483,4121,5.0,1415579154
483,4155,4.0,1178213524
483,4156,3.0,1215898286
483,4245,4.5,1327277192
483,4246,5.0,1199993133
483,4269,3.0,1215542963
483,4287,4.5,1178351299
483,4309,4.5,1178212249
483,4312,4.0,1215542995
483,4316,4.0,1178358224
483,4319,5.0,1415579179
483,4331,3.5,1178294465
483,4342,1.5,1181496623
483,4344,4.0,1215872303
483,4347,3.5,1181496807
483,4351,4.5,1178358538
483,4372,3.0,1178358831
483,4390,4.0,1178293039
483,4454,5.0,1178358547
483,4472,3.5,1311844821
483,4474,4.5,1178211538
483,4481,5.0,1178211270
483,4485,4.0,1204277340
483,4494,4.0,1204473542
483,4548,4.0,1215545270
483,4586,5.0,1178211487
483,4595,1.5,1181496728
483,4610,4.0,1415579177
483,4618,3.0,1415576444
483,4621,2.5,1215897549
483,4676,4.0,1215872103
483,4748,4.5,1229251314
483,4794,4.0,1178210486
483,4812,4.0,1415579130
483,4818,5.0,1215873244
483,4866,4.0,1215545278
483,4870,4.0,1415576493
483,4880,4.0,1178293029
483,4890,5.0,1204277626
483,4900,0.5,1178294405
483,4902,3.5,1215895632
483,4905,4.0,1415576380
483,4907,4.0,1178358519
483,4937,5.0,1215543087
483,4940,4.0,1263605292
483,4966,4.0,1178209739
483,4967,4.5,1199992424
483,4981,4.0,1415579147
483,4994,4.5,1215543096
483,5000,0.5,1415576369
483,5003,4.0,1178213548
483,5009,4.0,1178358375
483,5010,3.0,1215899004
483,5018,4.0,1178292973
483,5068,4.5,1181494321
483,5109,4.5,1311339381
483,5124,4.0,1215870005
483,5130,4.0,1178213546
483,5148,4.5,1306694803
483,5163,4.5,1226359265
483,5188,4.5,1246783796
483,5209,4.0,1178213578
483,5222,4.0,1277996045
483,5224,3.5,1204473329
483,5238,5.0,1182704583
483,5260,4.5,1204473703
483,5262,4.0,1178358362
483,5264,4.0,1178358844
483,5265,4.0,1204277729
483,5273,3.5,1415576471
483,5297,4.5,1181141051
483,5312,3.0,1204277799
483,5313,4.5,1178213557
483,5358,4.5,1272483284
483,5361,4.0,1415578990
483,5377,4.5,1415579313
483,5396,3.0,1327277575
483,5408,3.5,1226360272
483,5409,3.0,1178358480
483,5415,4.0,1178293086
483,5427,2.0,1178358249
483,5432,2.0,1415576529
483,5438,2.5,1178294456
483,5449,4.5,1215872591
483,5462,3.0,1327277928
483,5467,1.5,1215871183
483,5479,4.0,1204277661
483,5492,4.0,1204473476
483,5498,2.0,1181496567
483,5501,4.5,1178213497
483,5503,5.0,1178213543
483,5545,3.5,1185098312
483,5557,3.5,1181496704
483,5590,4.0,1240154139
483,5619,5.0,1226360505
483,5632,4.5,1199992808
483,5668,3.0,1178358525
483,5672,2.5,1215872169
483,5680,3.5,1178211699
483,5705,4.0,1178212300
483,5709,3.5,1178293164
483,5711,3.5,1185098249
483,5727,4.0,1415579163
483,5744,4.5,1178213487
483,5753,4.0,1215544189
483,5754,5.0,1215897699
483,5758,4.5,1327277441
483,5774,5.0,1199993236
483,5780,3.5,1215543753
483,5788,3.0,1178293218
483,5845,5.0,1415578969
483,5846,3.0,1234656862
483,5861,5.0,1199992406
483,5869,4.0,1215872756
483,5904,1.5,1181496589
483,5910,5.0,1199992875
483,5914,2.5,1415576402
483,5918,4.0,1182704849
483,5919,5.0,1415575488
483,5937,3.0,1226360535
483,5946,4.0,1226360461
483,5951,4.5,1186314344
483,5958,5.0,1199992514
483,5959,4.0,1186314193
483,5965,4.0,1415576305
483,6005,4.0,1232883310
483,6033,4.5,1215542769
483,6041,3.0,1204277819
483,6045,3.0,1307314069
483,6047,5.0,1217464752
483,6051,4.5,1202461401
483,6052,4.5,1215542457
483,6058,4.0,1215872413
483,6074,3.5,1226361242
483,6077,4.0,1311844669
483,6083,4.5,1327276645
483,6084,4.5,1234132368
483,6104,3.0,1232847399
483,6117,4.0,1226359425
483,6128,4.5,1307313972
483,6143,4.0,1215545403
483,6146,5.0,1232847384
483,6152,3.5,1215361854
483,6157,4.0,1272483289
483,6167,5.0,1220816302
483,6173,3.5,1236293063
483,6211,4.5,1223127443
483,6222,4.5,1226359037
483,6237,3.5,1295093187
483,6260,4.5,1233791472
483,6261,4.0,1236293072
483,6266,4.5,1234656486
483,6299,5.0,1307314118
483,6305,4.0,1291838765
483,6321,5.0,1241380151
483,6330,5.0,1235421555
483,6333,3.0,1246783807
483,6341,4.5,1246700207
483,6345,3.5,1236293073
483,6356,4.0,1415578578
483,6358,4.0,1238025112
483,6379,4.5,1277596028
483,6381,4.0,1254323911
483,6392,3.5,1311845638
483,6404,5.0,1254323939
483,6408,4.5,1291838715
